Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8781666666666665,0.011179097558489372,2.878188376971412,2.900000,2.86,-2.88,0,0.06429430565109555,-1.1020011312681595,-2.89,-2.87,248.51480000000004,-2.8495000000000004,0.011317390747576641,2.8495224746145333,2.880000,2.83,-2.85,0,-0.5120487073203758,0.2992699277715647,-2.86,-2.84,243.5905,-8.069333333333333,0.015151090903151311,8.069347557268802,8.100000,8.04,-8.07,0,0.05959121359180406,-0.5361399096044557,-8.08,-8.06,1953.4238,-0.11333333333333334,0.004714045207910315,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865411,-1.500000000000006,-0.12,-0.11,0.3855,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8778333333333332,0.011560228755906602,2.8778565519034007,2.900000,2.86,-2.88,0,0.08922450529277672,-1.1604877635913775,-2.89,-2.87,248.45770000000002,-2.8480000000000003,0.009451631252505243,2.848015683477416,2.870000,2.83,-2.85,0,-0.28898115157181314,-0.10224994430836754,-2.85,-2.84,243.33410000000003,-8.071499999999999,0.016515144564913674,8.071516895850493,8.110000,8.04,-8.07,0,0.0845264779402518,-0.4715575565769359,-8.08,-8.06,1954.4755000000002,-0.11366666666666667,0.004818944098266984,0.1137687713449228,0.120000,0.11,-0.11,0,-0.5533715710928593,-1.6937799043062205,-0.12,-0.11,0.38749999999999996,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908786,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875333333333334,0.010873004286866767,2.875353891262778,2.890000,2.85,-2.88,0,0.1633117376036488,-0.9852309344789925,-2.88,-2.87,248.02589999999998,-2.846166666666667,0.01050264516945878,2.8461860445164158,2.870000,2.82,-2.85,0,-0.035830172904576796,-0.2717667075215102,-2.85,-2.84,243.0199,-8.072999999999999,0.015307950004273244,8.073014513385523,8.110000,8.04,-8.07,0,0.2051760709096521,-0.2605254052435213,-8.08,-8.06,1955.1993999999997,-0.11250000000000002,0.0043301270189221915,0.11258330249197701,0.120000,0.11,-0.11,0,-1.154700538379239,-0.666666666666687,-0.11499999999999999,-0.11,0.37959999999999994,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.152783762463659e-16,-1.9999999999999998,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.874666666666667,0.012036980056845207,2.8746918675456907,2.900000,2.84,-2.88,0,0.4950660528104438,0.11426850841214575,-2.88,-2.87,247.91119999999995,-2.8451666666666666,0.011029002171043805,2.8451880429946983,2.870000,2.82,-2.85,0,0.1540431213468333,-0.505466596918458,-2.85,-2.84,242.84870000000006,-8.0735,0.01701225048800594,8.07351792384625,8.110000,8.04,-8.07,0,-0.1763435121130631,-0.5097423429094667,-8.085,-8.06,1955.4405000000004,-0.11183333333333335,0.0038693955887479643,0.11190025320197744,0.120000,0.11,-0.11,0,-1.6367758705649864,0.6790352504637878,-0.11,-0.11,0.37509999999999993,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.26906911759852525,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8778333333333337,0.01212321006261223,2.8778588684413737,2.900000,2.84,-2.88,0,0.6460837346014087,0.6585648895232041,-2.89,-2.87,248.45640000000006,-2.845333333333334,0.010077477638553992,2.845351179262998,2.860000,2.82,-2.85,0,0.4331140646289983,-0.25458106095782274,-2.85,-2.84,242.87710000000004,-8.072666666666667,0.018336363385966503,8.072687491370722,8.110000,8.02,-8.07,0,-0.02561614721686448,0.02756939308553763,-8.09,-8.06,1955.0366000000006,-0.11183333333333335,0.0038693955887479643,0.11190025320197744,0.120000,0.11,-0.11,0,-1.6367758705649864,0.6790352504637869,-0.11,-0.11,0.37509999999999993,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621253,-1.982142857142857,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879833333333333,0.010722510070977903,2.8798532948745836,2.910000,2.86,-2.88,0,-0.27646545636691433,-0.1473515089699866,-2.89,-2.87,248.80259999999998,-2.8470000000000004,0.010214368964029734,2.8470183233223727,2.870000,2.82,-2.85,0,0.40724438519851175,0.5285957802979162,-2.85,-2.84,243.16320000000005,-8.070666666666668,0.017969109295924608,8.070686670496713,8.120000,8.02,-8.07,0,0.13433366948419503,0.5829697580865951,-8.08,-8.06,1954.0671000000002,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066395,-0.1080196399345521,-0.11,-0.11,0.37739999999999996,-0.005333333333333333,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621206,-1.9821428571428572,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8788333333333327,0.011984944258897897,2.8788582806383505,2.910000,2.86,-2.88,0,-0.16709655892994466,-0.6411792316767273,-2.89,-2.87,248.63100000000003,-2.848333333333334,0.010354816378006055,2.8483521551942976,2.870000,2.82,-2.85,0,0.29355650071632156,0.2211602996054456,-2.85,-2.84,243.39040000000006,-8.0715,0.020151509455455876,8.071525155342906,8.120000,8.01,-8.07,0,0.14428965873530927,0.8108953674092172,-8.08,-8.06,1954.4733000000003,-0.11266666666666668,0.004422166387140531,0.11275341827782132,0.120000,0.11,-0.11,0,-1.0552897060221638,-0.8863636363636491,-0.12,-0.11,0.3807999999999999,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.152783762463659e-16,-1.9999999999999998,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8781666666666665,0.011179097558489363,2.878188376971412,2.900000,2.86,-2.88,0,-0.007283727647758172,-0.9269900238629467,-2.89,-2.87,248.51539999999997,-2.846000000000001,0.010360180178613385,2.8460188568126767,2.870000,2.82,-2.85,0,-0.04676289807068689,-0.16978511631498439,-2.85,-2.84,242.9916,-8.072333333333333,0.018651779778050177,8.072354881528272,8.120000,8.01,-8.07,0,0.3875313083965985,1.0107590806680395,-8.085,-8.06,1954.8782000000003,-0.11316666666666667,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900203,-1.3786906290115544,-0.12,-0.11,0.38399999999999995,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.223369841401517e-16,-2.0,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8761666666666668,0.011703513242707207,2.876190478161463,2.900000,2.85,-2.88,0,0.2194708272969707,-0.7890912849194756,-2.89,-2.87,248.17110000000005,-2.844166666666667,0.011149240133549721,2.8441885193027083,2.880000,2.82,-2.84,0,-0.42607975901888706,0.8231578290314481,-2.85,-2.84,242.67929999999998,-8.073333333333334,0.016599866130651408,8.073350399101146,8.110000,8.04,-8.07,0,0.05667878328963972,-0.7133194588969234,-8.085,-8.06,1955.3588,-0.11283333333333334,0.004506168611531923,0.11292327778924353,0.120000,0.11,-0.11,0,-0.9616447378918958,-1.0752393980848223,-0.12,-0.11,0.3817999999999999,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.995550611790879,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875833333333333,0.012421978729476077,2.875860161180767,2.900000,2.85,-2.88,0,0.16460376522736714,-0.7516667058245248,-2.89,-2.87,248.11249999999998,-2.846166666666667,0.01198494425889787,2.8461919003000014,2.880000,2.82,-2.85,0,-0.30487444071891584,0.053530090850332446,-2.85,-2.84,243.02030000000002,-8.073833333333333,0.016440971855567116,8.073850072920601,8.110000,8.04,-8.08,0,-0.02666256681498799,-0.41825724463658265,-8.08,-8.06,1955.6019000000001,-0.11216666666666669,0.004119735698102756,0.11224229743431544,0.120000,0.11,-0.11,0,-1.3754927699066302,-0.10801963993456809,-0.11,-0.11,0.37749999999999995,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8770000000000002,0.01307669683062204,2.8770297183032363,2.910000,2.85,-2.88,0,-0.11895630645135111,-0.40511610410041676,-2.89,-2.87,248.31349999999998,-2.8473333333333337,0.012364824660660962,2.8473601809395315,2.870000,2.83,-2.85,0,-0.3043768104084625,-0.6229380746349782,-2.85,-2.84,243.2182,-8.070166666666667,0.016175255450498607,8.070182876903512,8.110000,8.04,-8.07,0,0.05060339519235684,-0.7756769372863359,-8.08,-8.06,1953.8272000000004,-0.11266666666666666,0.004422166387140531,0.1127534182778213,0.120000,0.11,-0.11,0,-1.055289706022173,-0.8863636363636362,-0.12,-0.11,0.38059999999999994,-0.003666666666666667,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.55337157109286,-1.6937799043062198,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8761666666666668,0.015065597307183758,2.876206123814262,2.910000,2.83,-2.88,0,0.18038576015553862,0.5033780077271031,-2.885,-2.87,248.16889999999995,-2.8473333333333337,0.011234866364235157,2.8473554982357463,2.870000,2.83,-2.85,0,-0.1848078127943543,-0.4458564768895368,-2.85,-2.84,243.21869999999996,-8.069,0.014798648586948543,8.069013570443415,8.100000,8.04,-8.07,0,-0.048751829126383005,-0.9709138675173077,-8.08,-8.06,1953.2637000000004,-0.1135,0.004769696007084726,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331479,-1.6043956043956071,-0.12,-0.11,0.38639999999999997,-0.004333333333333333,0.004955356249106167,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985253,-1.92760180995475,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.8738333333333332,0.0164409718555673,2.8738803616945034,2.910000,2.83,-2.875,0,0.49087916928213876,0.6939929821794055,-2.88,-2.87,247.7653,-2.8493333333333335,0.012229290885229433,2.8493595771681743,2.880000,2.82,-2.85,0,-0.017901304303516136,-0.19726932918846085,-2.86,-2.84,243.56100000000006,-8.070833333333333,0.025383174654789634,8.070873248911793,8.210000,8.03,-8.07,0,-2.633644372418912,12.692065420400235,-8.08,-8.06,1954.1528000000003,-0.11366666666666667,0.004818944098266984,0.1137687713449228,0.120000,0.11,-0.11,0,-0.5533715710928594,-1.6937799043062203,-0.12,-0.11,0.38780000000000003,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.011611604587943e-16,-1.9999999999999998,-0.01,-0.0,0.0007000000000000001,-0.010500000000000002,0.0021794494717703363,0.010723805294763612,0.020000,0.01,-0.01,0,-4.129483209670114,15.052631578947366,-0.01,-0.01,0.0032999999999999982
-2.8696666666666664,0.03076614300746123,2.8698315862317307,2.940000,2.72,-2.87,0,2.252147790796865,9.050200031386039,-2.89,-2.86,247.0481,-2.852166666666667,0.01817431031856661,2.8522245704011455,2.930000,2.8,-2.85,0,-0.9427682697279268,4.691216669882954,-2.86,-2.84,244.0414,-8.074333333333334,0.05367701763531789,8.074511749945007,8.300000,7.89,-8.07,0,-1.2601955952959767,7.387934569941546,-8.09,-8.05,1955.8714000000002,-0.11416666666666668,0.006400954789890506,0.11434596626029271,0.140000,0.1,-0.11,0,-1.2665836424236045,2.794714162596958,-0.12,-0.11,0.39150000000000007,-0.004,0.005537749241945384,0.00683130051063973,0.010000,0.0,0.0,4,0.1884300309168562,-0.896030245746692,-0.01,-0.0,0.0005,-0.011000000000000003,0.0030000000000000005,0.011401754250991382,0.020000,0.01,-0.01,0,-2.666666666666664,5.1111111111111,-0.01,-0.01,0.0035999999999999986
-2.871666666666667,0.02973026890037977,2.871820560782538,2.940000,2.72,-2.87,0,2.6393460728996967,11.384860866889218,-2.89,-2.865,247.39229999999998,-2.8505000000000007,0.016675830813885534,2.8505487775748257,2.930000,2.8,-2.85,0,-1.4950065609394108,7.908404680532932,-2.86,-2.84,243.7614,-8.077166666666667,0.04946688005344807,8.077318139910878,8.300000,7.89,-8.08,0,-1.1445307718579742,10.147290660777895,-8.09,-8.06,1957.2309000000002,-0.1145,0.006435578192102607,0.1146807161935548,0.140000,0.1,-0.11,0,-1.124595853122424,2.4385589189057937,-0.12,-0.11,0.3931,-0.0031666666666666666,0.0053202965665041235,0.006191391873668903,0.010000,0.0,0.0,4,-0.10630745295887227,-0.7197554607694254,-0.01,-0.0,0.00020000000000000004,-0.010666666666666668,0.0024944382578492947,0.010954451150103328,0.020000,0.01,-0.01,0,-3.474396144861514,10.071428571428557,-0.01,-0.01,0.003399999999999999
-2.873666666666667,0.011685698761972101,2.873690426379756,2.900000,2.84,-2.87,0,0.1784372618633804,-0.10523151847703671,-2.88,-2.87,247.7381,-2.8480000000000003,0.010132456102380458,2.8480180242875335,2.870000,2.83,-2.85,0,-0.21532964562309892,-0.5353347950750948,-2.855,-2.84,243.33290000000002,-8.075000000000001,0.017078251276599028,8.075018059835326,8.110000,8.04,-8.07,0,-0.18068092779143435,-0.7043265306122555,-8.09,-8.06,1956.1688000000004,-0.11300000000000002,0.004582575694955838,0.11309288218097548,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952528,-0.12,-0.11,0.3827999999999999,-0.003666666666666667,0.004818944098266988,0.006055300708194983,0.010000,0.0,0.0,0,-0.5533715710928595,-1.693779904306221,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.874166666666666,0.011589027377461677,2.8741900308318744,2.900000,2.84,-2.87,0,0.2149033244162289,0.018627103944083068,-2.88,-2.87,247.82470000000004,-2.8465000000000003,0.010774197572596024,2.8465203904650553,2.870000,2.82,-2.85,0,-0.24925946388121337,0.006651037981382668,-2.85,-2.84,243.07690000000002,-8.074166666666667,0.016762226052115282,8.074184066104346,8.110000,8.04,-8.07,0,-0.19792597969188302,-0.7867267403602667,-8.09,-8.06,1955.7653000000003,-0.11183333333333335,0.0038693955887479647,0.11190025320197744,0.120000,0.11,-0.11,0,-1.636775870564986,0.6790352504637855,-0.11,-0.11,0.3751,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875,0.01132843031197763,2.8750223187539485,2.900000,2.85,-2.87,0,0.17196133042299355,-0.42199359082476207,-2.88,-2.87,247.9693,-2.8450000000000006,0.010878112581387166,2.8450207966433805,2.870000,2.82,-2.84,0,-0.3107415615391498,-0.14639952390406652,-2.85,-2.84,242.82130000000006,-8.0755,0.016474728121175758,8.075516804927512,8.110000,8.04,-8.07,0,-0.04590166055506066,-0.5365636979994397,-8.09,-8.065000000000001,1956.4107000000004,-0.11200000000000003,0.0039999999999999975,0.11207140580897519,0.120000,0.11,-0.11,0,-1.499999999999977,0.24999999999995426,-0.11,-0.11,0.3762,-0.005000000000000001,0.005000000000000001,0.007071067811865474,0.010000,0.0,-0.005,0,4.870439446712225e-16,-2.0000000000000004,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8731666666666658,0.012973263103612607,2.8731959557259574,2.890000,2.84,-2.88,0,0.46439369168649564,-0.6541519259330526,-2.88,-2.86,247.6527,-2.8436666666666666,0.010322575044801347,2.843685402196711,2.870000,2.82,-2.84,0,-0.22297761489043016,-0.3906637192678777,-2.85,-2.84,242.5936,-8.076166666666667,0.017425237125757657,8.0761854650984,8.110000,8.03,-8.08,0,0.2523459734078394,-0.19757306836681332,-8.09,-8.065000000000001,1956.7360999999999,-0.11200000000000002,0.003999999999999998,0.11207140580897518,0.120000,0.11,-0.11,0,-1.4999999999999867,0.2499999999999747,-0.11,-0.11,0.37629999999999997,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.26906911759852514,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8725,0.013979151142564683,2.8725340148841867,2.890000,2.84,-2.875,0,0.34089755333316973,-1.006896677138215,-2.88,-2.86,247.5396,-2.842833333333333,0.008773381458834583,2.8428468712425112,2.860000,2.82,-2.84,0,-0.009364744019932576,-0.18866407907546368,-2.85,-2.84,242.45199999999997,-8.072166666666668,0.016133987590039568,8.072182790299038,8.110000,8.03,-8.07,0,0.06797776346455459,-0.08348223524314236,-8.08,-8.06,1954.7938000000006,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.37849999999999995,-0.003833333333333334,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337422,-1.7696827262044652,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8723333333333327,0.013828312341794368,2.872366620053923,2.900000,2.83,-2.87,0,0.46058875852629694,0.028986701176640928,-2.88,-2.86,247.50899999999996,-2.8440000000000003,0.008406346808612337,2.844012423789085,2.860000,2.83,-2.84,0,-0.14813605091704693,-0.5532217871129386,-2.85,-2.84,242.6501,-8.068333333333333,0.013560563737871954,8.068344729042423,8.090000,8.04,-8.07,0,0.25769291720825205,-0.5363039767799438,-8.08,-8.06,1952.9388000000004,-0.11266666666666669,0.0044221663871405305,0.11275341827782132,0.120000,0.11,-0.11,0,-1.0552897060221549,-0.8863636363636611,-0.12,-0.11,0.3809,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,4.72926728883651e-16,-1.9999999999999998,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.873333333333333,0.013984117975602027,2.8733673625208453,2.900000,2.83,-2.87,0,0.5701814631709538,0.5117510330578008,-2.88,-2.87,247.68040000000002,-2.8443333333333336,0.00843932593411479,2.8443458533260917,2.860000,2.83,-2.8449999999999998,0,0.12299104532338681,-0.6531964242688759,-2.85,-2.84,242.7071,-8.071666666666665,0.017143187827498258,8.071684871615508,8.110000,8.03,-8.07,0,0.08086380456133255,-0.2504922438098265,-8.08,-8.06,1954.554,-0.11283333333333334,0.004506168611531923,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918962,-1.0752393980848227,-0.12,-0.11,0.382,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.152783762463658e-16,-2.0,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.872333333333334,0.012297244497131174,2.8723596571460193,2.900000,2.84,-2.87,0,0.07416901040493579,-0.2894887009324867,-2.88,-2.86,247.50879999999998,-2.8443333333333336,0.01054619467970425,2.844352884811119,2.870000,2.82,-2.84,0,-0.09043195035527538,-0.5524006463067597,-2.85,-2.84,242.7069,-8.072333333333333,0.017641491496532127,8.072352610402163,8.110000,8.03,-8.07,0,-0.11694434750785844,-0.2384910983874109,-8.085,-8.06,1954.8746000000003,-0.11250000000000003,0.004330127018922191,0.11258330249197701,0.120000,0.11,-0.11,0,-1.15470053837923,-0.6666666666667007,-0.11499999999999999,-0.11,0.3797,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.2010075630518422,-1.9595959595959596,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8718333333333335,0.01755863193860946,2.871887010312209,2.960000,2.83,-2.87,0,-1.7145324525009176,8.83425781746024,-2.88,-2.86,247.4226,-2.8441666666666667,0.012421978729476056,2.844193793209832,2.870000,2.82,-2.84,0,-0.21677458443378336,-0.737667106044535,-2.85,-2.83,242.67920000000004,-8.074,0.016350331291240677,8.074016555180782,8.110000,8.04,-8.07,0,-0.3038214308258912,-0.5769926803937238,-8.09,-8.06,1955.6822000000002,-0.11200000000000002,0.003999999999999998,0.11207140580897518,0.120000,0.11,-0.11,0,-1.4999999999999867,0.24999999999997424,-0.11,-0.11,0.3764,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184309,-1.9595959595959602,-0.01,-0.0,0.0009000000000000001,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8735000000000004,0.021199449678391817,2.873578199156352,2.960000,2.83,-2.87,0,-1.2373016048770893,4.46600539002808,-2.88,-2.86,247.71220000000002,-2.8433333333333333,0.012064640713902593,2.8433589291540384,2.870000,2.81,-2.84,0,0.09069044065573419,0.20785502010371504,-2.85,-2.835,242.53570000000002,-8.074166666666667,0.03887122614765595,8.074260234432213,8.280000,7.95,-8.07,0,-1.6933682117465663,12.655251537648438,-8.09,-8.06,1955.7627999999997,-0.11300000000000002,0.004932882862316246,0.11310761836999897,0.130000,0.11,-0.11,0,-1.2829753513173705,0.5303058735222237,-0.12,-0.11,0.38309999999999994,-0.005833333333333333,0.005257270098529168,0.007852812659593162,0.020000,0.0,-0.01,0,-0.00796535960990304,-1.24739274260751,-0.01,-0.0,0.0010000000000000002,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.873666666666667,0.016121069719124994,2.8737118853496773,2.940000,2.83,-2.87,0,-0.8493695782225235,4.047375935422902,-2.88,-2.87,247.7373,-2.8431666666666673,0.011327204225030809,2.843189230424173,2.870000,2.81,-2.84,0,0.09219483593718493,0.38410931138509596,-2.85,-2.84,242.5075,-8.072166666666666,0.03817030550339119,8.072256912825967,8.280000,7.95,-8.07,0,-1.9030808176909595,14.202943869002457,-8.085,-8.06,1954.8041,-0.11233333333333335,0.00460675832036175,0.11242775458044157,0.130000,0.11,-0.11,0,-1.7600668147584106,2.190564951618623,-0.11,-0.11,0.3785,-0.004833333333333334,0.005320296566504123,0.007187952884282606,0.020000,0.0,0.0,0,-0.3983608951535761,-1.1357957396319782,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
