Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.919,0.020872629605937703,2.9190746250595696,2.960000,2.87,2.92,0,-0.3950070334598484,-0.4780298422536804,2.9,2.935,255.6158,-0.5063333333333334,0.012378296418418104,0.5064846164165963,0.530000,0.48,-0.51,0,0.016832974540443364,-0.6292701934802616,-0.515,-0.5,7.691700000000002,-8.937833333333332,0.02302836415283469,8.93786299962133,8.990000,8.87,-8.94,0,0.05400470920955633,0.5374837789178057,-8.95,-8.92,2396.5476,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887767,55.016949152542175,-0.12,-0.12,0.4308000000000003,-0.0013333333333333333,0.00339934634239519,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200244,2.6538461538461506,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9201666666666664,0.018119204054139804,2.920222879621805,2.950000,2.87,2.92,0,-0.42824792401536615,-0.2679110741057058,2.91,2.93,255.82189999999994,-0.5075,0.012861441080480328,0.5076629459263958,0.530000,0.48,-0.51,0,0.2320802646605456,-0.5153385910703117,-0.52,-0.5,7.7267,-8.938166666666666,0.018752036926395245,8.938186337283419,8.990000,8.89,-8.94,0,-0.3119289679719232,0.2792651202902534,-8.95,-8.925,2396.7243999999996,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.9251666666666662,0.012040441114104685,2.9251914467261795,2.950000,2.9,2.93,0,-0.3255883515549746,-0.5743515823376502,2.92,2.93,256.69859999999994,-0.5098333333333334,0.011327204225030809,0.5099591486906899,0.530000,0.48,-0.51,0,0.3801643324717285,0.42865549503001343,-0.52,-0.505,7.797200000000001,-8.9395,0.0155375888305319,8.939513502795702,8.970000,8.9,-8.94,0,0.05005288005469309,-0.23020898507243226,-8.95,-8.93,2397.4418,-0.11983333333333332,0.0012801909579781003,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887769,55.016949152542196,-0.12,-0.12,0.4308000000000003,-0.0008333333333333334,0.0027638539919628336,0.0028867513459481286,0.010000,0.0,0.0,0,-3.0151134457776347,7.090909090909088,-0.0,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.9246666666666665,0.010241527663824815,2.9246845983797987,2.940000,2.9,2.925,0,-0.2824437390769965,-0.4412525136455381,2.92,2.93,256.60979999999995,-0.5120000000000001,0.011661903789690613,0.5121327952787246,0.540000,0.48,-0.51,0,0.015132228100838212,0.6176470588235281,-0.52,-0.51,7.864800000000002,-8.93833333333333,0.016448573055300546,8.938348467884508,8.980000,8.9,-8.94,0,-0.020390019262133154,0.024868342827272016,-8.95,-8.93,2396.8153,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9226666666666667,0.010466878978738409,2.922685409003166,2.940000,2.89,2.92,0,-0.6355086138566503,0.7254956819406484,2.92,2.93,256.25919999999996,-0.514,0.011860297916438141,0.5141368170698016,0.540000,0.49,-0.51,0,-0.2085895031237182,0.15046831832169172,-0.52,-0.51,7.9266000000000005,-8.938833333333333,0.015926044357871497,8.93884752079372,8.980000,8.89,-8.94,0,0.2543264509637315,1.0202347195467025,-8.95,-8.93,2397.0834999999993,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9229999999999996,0.019087517736293864,2.9230623211511135,3.030000,2.89,2.92,0,2.7025321035912886,14.146838108934237,2.915,2.93,256.3193,-0.5161666666666667,0.012921773184134696,0.5163283838798716,0.560000,0.49,-0.52,0,-0.553016566448616,1.2154192110670756,-0.52,-0.51,7.992400000000001,-8.940333333333333,0.018345450541089454,8.940352155629366,8.980000,8.89,-8.94,0,0.4054344847515884,-0.062055135342460765,-8.95,-8.93,2397.8859000000007,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620687,-0.01,-0.01,0.003199999999999998
2.9251666666666662,0.020288885846415725,2.925237027433276,3.030000,2.89,2.92,0,1.9993957800209958,9.736113627460375,2.915,2.94,256.69409999999993,-0.5181666666666668,0.012040441114104685,0.5183065373566753,0.560000,0.49,-0.52,0,-0.4698722786685359,1.468444499204609,-0.525,-0.51,8.055200000000001,-8.9385,0.019392868104881705,8.938521037248464,8.980000,8.9,-8.94,0,0.14454979446262006,-0.7486663463145327,-8.95,-8.92,2396.9053,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.0027638539919628328,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777637,7.090909090909097,-0.0,-0.0,0.0,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620673,-0.01,-0.01,0.003199999999999998
2.9241666666666664,0.013698134503971312,2.924198750655184,2.950000,2.89,2.92,0,-0.3895095284058933,-0.008129515598605863,2.92,2.93,256.5222,-0.5215000000000001,0.01029967637032026,0.5216016998949807,0.550000,0.5,-0.52,0,-0.24642511934684946,-0.17597586960801692,-0.53,-0.51,8.158000000000001,-8.937166666666668,0.015821047865282444,8.937180670285981,8.970000,8.9,-8.94,0,0.10933844067533191,-0.27378374925690396,-8.95,-8.93,2396.1881,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9211666666666662,0.010180318702717012,2.92118440591027,2.950000,2.9,2.92,0,-0.13994942431627982,0.3833689370555531,2.92,2.93,255.99599999999998,-0.5218333333333334,0.01147339918633049,0.5219594492550803,0.550000,0.5,-0.52,0,-0.03519552756637871,-0.3198275581470069,-0.53,-0.515,8.1682,-8.936833333333334,0.014887541398393787,8.936845733628093,8.970000,8.9,-8.94,0,0.054351870805809166,-0.2424940164006908,-8.95,-8.93,2396.0102000000006,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019596,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920333333333333,0.010796089827134458,2.9203532891301585,2.940000,2.9,2.92,0,-0.2251047436285457,-0.6469514295243801,2.91,2.93,255.85019999999992,-0.5221666666666667,0.011119302536080629,0.5222850435027475,0.540000,0.5,-0.52,0,-0.0020676735856802104,-0.5596780358945836,-0.53,-0.52,8.179100000000002,-8.937000000000003,0.01636052158907736,8.937014975184201,8.980000,8.9,-8.94,0,-0.19090391796003492,0.031088275752915617,-8.95,-8.93,2396.0997999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9211666666666662,0.01111930253608062,2.921187829177257,2.940000,2.9,2.92,0,-0.012843822566273397,-0.8039010466750969,2.91,2.93,255.9963,-0.5228333333333334,0.010342737656066811,0.5229356238263624,0.540000,0.5,-0.52,0,-0.046388955748533675,-0.5791968699547634,-0.53,-0.52,8.200900000000003,-8.941333333333336,0.018024674446127847,8.9413515011248,8.990000,8.91,-8.94,0,-0.5176569143093385,0.3445872733972095,-8.95,-8.93,2398.4215999999997,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.003869395588747967,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650026,0.679035250463822,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920833333333333,0.009881239238521087,2.9208500475032957,2.940000,2.9,2.92,0,0.14371722823047514,-0.5912114105570541,2.91,2.93,255.93769999999992,-0.5226666666666667,0.010780641085864164,0.522777836816622,0.550000,0.5,-0.52,0,-0.25374189687671367,-0.6359435379795224,-0.53,-0.51,8.195000000000002,-8.941833333333335,0.01884070652131249,8.941853182273425,8.990000,8.89,-8.94,0,0.05609748730876345,0.5507617225103267,-8.95,-8.93,2398.6953000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920166666666667,0.01087683573267316,2.9201869232408173,2.940000,2.89,2.92,0,-0.26615898142748495,0.003810226107924475,2.91,2.93,255.8212,-0.5203333333333334,0.01182746333280679,0.520467738353365,0.550000,0.49,-0.52,0,0.1248647680536317,-0.12900665644215792,-0.53,-0.51,8.1224,-8.940666666666667,0.015691469727919884,8.940680436447032,8.970000,8.89,-8.94,0,0.731463518999798,0.6873346453100475,-8.95,-8.93,2398.0671000000007,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.6538461538461515,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9208333333333334,0.014176467198220539,2.920867736364202,2.970000,2.89,2.92,0,0.37918399862124186,1.301273420832561,2.91,2.93,255.9372,-0.5188333333333334,0.011845064607487618,0.5189685282686547,0.550000,0.49,-0.52,0,-0.10589550300786978,-0.06180498805276713,-0.53,-0.51,8.0752,-8.941333333333336,0.012578641509408886,8.941342181126949,8.960000,8.9,-8.94,0,0.754652985078193,0.9273923747007973,-8.95,-8.94,2398.4233000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846155,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921833333333333,0.015437148556503433,2.9218741131905963,2.970000,2.89,2.92,0,0.5073697718979222,0.1988628388165905,2.91,2.93,256.1126,-0.5206666666666667,0.010624918300339495,0.5207750634070979,0.550000,0.5,-0.52,0,-0.5340785239010519,-0.07123814247629356,-0.53,-0.51,8.133400000000002,-8.941166666666668,0.013673778637312504,8.941177122355496,8.970000,8.9,-8.94,0,0.6412083688824636,0.5171510905501093,-8.95,-8.93,2398.3344,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666668,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921499999999999,0.013143439428094912,2.9215295651422055,2.950000,2.89,2.92,0,0.11858469144601863,-0.4684709967516616,2.91,2.93,256.05459999999994,-0.5216666666666667,0.00915908777602273,0.5217470651570549,0.540000,0.5,-0.52,0,-0.31573365167990813,-0.20867505811149067,-0.53,-0.52,8.164200000000001,-8.943166666666668,0.014661931053658293,8.943178685456308,8.980000,8.91,-8.94,0,0.018187103139238298,-0.22607858552885318,-8.95,-8.93,2399.4063,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.0027638539919628336,0.0028867513459481286,0.010000,0.0,0.0,0,-3.0151134457776347,7.090909090909088,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920833333333334,0.01345259165448137,2.9208643127220637,2.940000,2.89,2.92,0,-0.5626002794395432,-0.13053411779528235,2.91,2.93,255.9393,-0.5238333333333335,0.009847447497814975,0.5239258853438467,0.550000,0.51,-0.52,0,-0.32654167742107343,-0.4882289696770066,-0.53,-0.52,8.232700000000001,-8.943000000000001,0.014410644214145108,8.943011610563113,8.980000,8.91,-8.94,0,-0.16841483670446292,-0.07078574391516046,-8.95,-8.93,2399.319,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.6538461538461524,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9200000000000004,0.01341640786499874,2.9200308217551414,2.950000,2.89,2.92,0,-0.4140866625000302,0.024691358024721666,2.91,2.93,255.79129999999995,-0.5245000000000001,0.011018923117377073,0.5246157323857785,0.550000,0.51,-0.52,0,-0.38848749100710267,-0.44614289570290433,-0.53,-0.52,8.2531,-8.938999999999998,0.016901676445449685,8.939015978655966,8.980000,8.9,-8.94,0,0.09154463945044525,-0.04451500376474993,-8.95,-8.93,2397.1683999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.1999999999999993,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9198333333333326,0.012581953566738193,2.9198604418704677,2.950000,2.88,2.92,0,-0.42048003806489737,0.8805303528928814,2.91,2.93,255.76229999999995,-0.5228333333333335,0.011984944258897878,0.5229706811412409,0.550000,0.49,-0.52,0,-0.023036487652340117,-0.10479901056279317,-0.53,-0.51,8.2004,-8.9385,0.017207072189461412,8.938516562234101,8.980000,8.9,-8.94,0,0.02242514534711008,-0.18080549222504416,-8.95,-8.93,2396.9035,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920333333333333,0.014715826703096091,2.920370410296156,2.950000,2.88,2.92,0,-0.5595778214931183,0.32435467689281294,2.91,2.93,255.84889999999993,-0.523,0.013203534880225586,0.5231666401189332,0.550000,0.49,-0.52,0,-0.04518171253465317,-0.38121734806912766,-0.53,-0.51,8.2059,-8.940666666666667,0.019482185594936745,8.940687892997945,9.000000,8.89,-8.94,0,-0.29849723903522263,0.8115535652583019,-8.95,-8.93,2398.0613,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266797,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9208333333333334,0.016154634697888484,2.920878007266537,2.950000,2.88,2.92,0,-0.3723218913043277,-0.5580737322202913,2.91,2.93,255.93679999999998,-0.5235,0.013883443376914831,0.5236840650621327,0.560000,0.5,-0.52,0,-0.36742810675177373,-0.3509953048326011,-0.53,-0.51,8.22,-8.940666666666667,0.021746008573733613,8.940693112579881,9.000000,8.89,-8.94,0,-0.1478680023607502,-0.1290314602295961,-8.96,-8.93,2398.0645000000004,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920166666666667,0.015437148556503414,2.920207469798451,2.950000,2.89,2.92,0,-0.13659248714474923,-0.7437990562973309,2.91,2.93,255.82119999999995,-0.5256666666666667,0.013085190950927026,0.5258295034197557,0.560000,0.5,-0.52,0,-0.1668957908542904,-0.4131864448319611,-0.54,-0.52,8.288400000000001,-8.940333333333333,0.021131861147460802,8.940358307510202,8.980000,8.88,-8.94,0,0.21334696053163757,-0.31684321567611695,-8.96,-8.925,2397.8849,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887767,55.016949152542175,-0.12,-0.12,0.4308000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019622,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9201666666666664,0.015219687542419818,2.9202063283268194,2.950000,2.89,2.92,0,-0.08485599909856797,-0.4778953357645652,2.91,2.93,255.82119999999995,-0.5298333333333335,0.010876835732673165,0.5299449656961248,0.550000,0.51,-0.53,0,-0.03302072415499982,-0.7249587782313793,-0.54,-0.52,8.421200000000002,-8.940333333333333,0.019145640641032614,8.940353833415468,8.980000,8.88,-8.94,0,0.2754738569810133,0.38634926710859885,-8.95,-8.93,2397.8833,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9215000000000004,0.014812719759269972,2.9215375518152547,2.960000,2.89,2.92,0,0.07976536291365428,-0.18251705795545137,2.91,2.93,256.05320000000006,-0.5301666666666667,0.01244878396560172,0.5303128007757939,0.550000,0.5,-0.53,0,0.13519694663004467,-0.5163605319553985,-0.54,-0.52,8.431400000000002,-8.93866666666667,0.017365355036841442,8.938683534689732,8.990000,8.9,-8.94,0,-0.052564306138471045,0.12948009963894425,-8.95,-8.93,2396.9914,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666667,5.111111111111109,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921999999999999,0.012220201853215568,2.922025553162281,2.960000,2.9,2.92,0,0.3813942144082875,0.1463647959185117,2.91,2.93,256.1421999999999,-0.5296666666666667,0.012242911781471315,0.5298081413744666,0.550000,0.5,-0.53,0,0.09994537722836404,-0.47824240122958317,-0.54,-0.52,8.415800000000003,-8.937833333333334,0.018981716349043748,8.937853489513017,8.990000,8.89,-8.94,0,-0.19526951314381133,0.6504642425946141,-8.95,-8.93,2396.5442,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666667,5.111111111111109,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9194999999999993,0.013092618785661883,2.919529357048267,2.940000,2.89,2.92,0,-0.13044196584216275,-0.6066988730751008,2.91,2.93,255.70519999999993,-0.5301666666666668,0.010565930573730318,0.5302719428117365,0.550000,0.5,-0.53,0,0.37230335888220184,0.16457247333688318,-0.54,-0.52,8.433000000000002,-8.940166666666666,0.01892896076269276,8.940186705731225,8.990000,8.89,-8.94,0,-0.108739458048226,0.2502929590050922,-8.95,-8.93,2397.7965000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.6538461538461524,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.914833333333333,0.013722447141656446,2.914865634410387,2.940000,2.89,2.92,0,-0.21672075651163933,-0.6013522275052781,2.91,2.92,254.88899999999992,-0.5321666666666667,0.011119302536080629,0.5322828195611804,0.550000,0.5,-0.53,0,0.28888834889370885,-0.07123201433356563,-0.54,-0.525,8.495600000000001,-8.940333333333335,0.016629959577688754,8.940348800056219,8.980000,8.9,-8.94,0,0.009406011337267354,-0.23415620130748271,-8.95,-8.93,2397.8882,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.6538461538461524,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
